0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
15.651,16.032,16.661,13.653,18.165,14.489,15.186,13.596,9.991,9.474,9.524,11.028,13.734,10.132,13.227,12.098,9.899,8.463,10.093,7.289,12.487,7.27,6.668,5.783,7.217,5.837,8.833,4.996,7.47,4.143,3.191,5.665,7.892,5.931,7.809,5.416,7.703,5.158,4.07,3.363,9.486,7.909,10.214,8.08,8.064,6.095,6.933,6.482,4.18,5.811,12.166,5.271,9.018,3.655,5.712,2.44,15.429,11.151,8.494,5.919,5.918,7.908,6.032,17.036,12.694,9.538,8.313,8.506,10.365,7.361,2,0
22.588,17.113,15.566,15.036,21.229,17.334,18.38,13.593,14.425,14.632,14.369,12.566,15.856,15.091,13.605,12.536,9.028,8.482,7.997,6.475,10.409,7.576,6.573,7.999,6.933,7.587,7.599,6.271,4.894,5.232,6.498,9.365,7.318,8.859,7.424,6.109,7.346,5.494,4.869,5.273,7.294,8.031,10.41,6.388,8.641,6.316,7.578,7.042,3.869,5.912,12.185,5.233,9.529,4.574,6.566,3.697,17.605,14.135,8.067,6.797,6.586,7.712,6.445,22.039,14.115,9.073,8.391,7.006,9.03,7.294,2,0
18.6,20.127,34.398,24.576,42.525,27.441,33.803,20.926,11.574,11.937,26.366,15.616,29.711,16.162,22.435,11.546,7.835,7.666,16.897,11.507,20.007,11.026,14.057,8.294,6.518,6.047,10.997,7.067,11.899,9.818,9.277,6.821,5.54,3.439,8.976,6.061,9.245,5.17,6.441,7.133,7.897,8.446,15.662,8.6,13.915,8.927,10.361,6.683,11.528,21.103,31.072,21.986,28.317,20.028,24.715,15.24,27.8,18.168,12.161,8.555,6.501,10.061,21.749,37.161,24.859,16.146,11.818,8.56,12.464,25.809,2,0
14.61,25.649,41.647,29.065,49.156,33.277,39.698,24.448,10.826,13.626,28.018,17.124,32.714,18.921,25.507,11.47,8.322,9.226,23.121,18.48,28.57,13.677,17.898,8.77,6.292,7.846,20.092,12.251,23.047,8.76,14.505,8.577,6.873,7.292,15.969,7.132,14.867,10.91,12.989,7.967,13.074,15.567,17.817,15.343,16.803,12.797,14.081,11.301,16.549,25.234,34.833,26.246,32.071,23.842,28.454,19.437,32.194,19.776,16.008,12.671,10.5,14.598,25.833,43.665,27.722,22.812,18.151,13.81,15.575,30.997,2,0
19.597,23.943,36.984,25.441,45.322,29.692,36.149,20.965,13.508,16.565,24.807,15.87,30.686,18.054,23.658,11.181,8.898,8.985,13.097,10.631,18.707,8.287,10.194,6.477,9.045,9.459,10.606,10.315,11.652,7.255,8.11,9.778,9.129,8.644,8.339,10.288,9.563,8.297,9.04,8.78,11.966,13.222,10.962,11.95,10.932,11.299,10.359,9.227,13.224,16.714,23.329,16.934,20.585,14.26,17.38,12.044,29.762,19.291,10.66,9.528,9.01,11.24,16.809,39.263,25.374,14.459,10.013,9.296,12.066,19.139,2,0
20.365,19.859,27.515,18.717,36.904,20.743,26.446,16.745,14.807,15.853,17.12,12.74,19.241,13.302,14.025,9.944,10.991,12.442,10.33,6.979,13.54,11.12,11.131,7.409,9.612,9.135,9.816,8.429,10.252,7.915,7.082,7.486,9.057,8.321,9.28,7.154,8.652,6.28,7.478,7.002,10.752,10.033,12.291,9.248,9.553,8.236,8.734,7.875,10.028,13.072,17.222,12.497,14.849,10.714,12.365,9.208,23.412,14.629,10.493,8.716,7.903,9.59,12.494,30.557,17.206,12.231,9.884,10.255,11.593,13.188,1,4
21.691,17.368,17.82,17.662,26.756,18.754,19.029,16.976,13.339,14.039,12.728,9.938,14.063,11.682,12.094,9.381,11.803,11.919,10.577,8.294,12.412,10.794,11.911,10.258,11.151,10.233,9.554,8.633,7.921,9.256,9.201,8.233,8.88,8.68,8.843,8.178,5.624,6.82,5.377,6.844,12.708,10.422,10.803,10.106,5.567,7.477,4.998,6.383,9.043,9.204,10.711,9.228,9.497,7.767,8.191,6.959,19.507,12.158,10.996,9.273,7.406,8.558,8.825,26.42,13.851,11.575,9.516,8.764,11.138,8.985,1,4
15.053,14.013,15.904,14.344,18.56,15.423,15.37,17.099,8.77,8.569,9.301,9.531,11.416,8.998,7.678,8.998,9.958,9.369,8.496,7.563,12.352,7.129,4.734,5.039,7.976,7.113,7.66,6.353,8.786,8.091,5.867,4.744,7.614,9.036,8.971,9.153,6.762,6.225,4.179,2.998,10.887,8.369,9.012,8.114,6.486,4.979,3.272,3.751,6.333,4.828,9.542,5.268,8.889,4.375,5.021,2.149,15.721,9.158,8.08,7.074,6.867,6.859,5.801,18.903,11.057,10.846,8.447,9.181,9.842,7.338,0,4
17.681,15.453,17.177,16.786,18.072,15.614,15.887,14.423,8.546,7.302,9.226,6.296,12.254,7.842,7.883,6.785,7.167,8.023,8.461,4.115,9.887,7.263,6.353,3.926,7.304,11.481,9.399,4.717,8.624,10.631,8.793,6.435,11.109,11.358,9.481,7.083,7.621,8.259,4.866,6.341,10.453,9.592,10.483,7.933,8.631,7.766,5.802,4.877,6.097,4.87,10.33,4.788,8.511,4.208,5.494,2.045,16.387,8.267,6.899,8.423,8.265,8.192,5.793,17.615,10.7,9.499,11.225,10.75,10.286,7.103,0,4
18.533,16.889,16.553,15.923,14.92,15.545,15.891,14.27,13.026,10.578,9.883,10.522,12.755,9.003,9.769,8.942,8.674,7.246,8.192,6.704,11.674,6.896,5.919,4.705,7.433,7.487,5.603,2.619,6.783,8.846,7.174,5.549,7.823,9.019,6.759,5.074,4.738,6.408,4.541,6.314,10.084,7.573,9.953,7.458,7.02,6.655,5.386,5.178,4.749,4.107,9.581,4.45,7.561,4.135,5.324,2.519,16.066,10.56,7.501,6.437,6.334,7.413,5.303,17.842,12.494,10.88,9.073,8.706,9.599,6.092,0,4
18.412,15.678,16.634,17.158,18.762,14.946,14.235,14.723,12.174,11.834,12.687,11.522,14.414,9.744,10.198,10.237,5.154,5.391,6.741,6.25,8.295,4.024,4.761,4.521,6.955,6.362,4.464,4.998,6.772,6.666,5.037,4.999,7.309,8.118,6.204,4.809,4.078,6.406,6.123,4.102,6.536,8.09,7.802,5.273,7.464,6.325,5.636,4.283,3.056,4.603,10.248,4.605,8.635,4.289,5.073,1.744,16.319,11.601,5.642,5.782,5.893,6.426,5.282,19.437,10.941,8.129,6.252,7.162,9.065,6.782,0,4
14.764,13.89,16.162,14.204,16.723,15.438,16.909,12.363,10.807,10.662,13.168,9.576,13.673,10.864,13.065,9.019,6.885,8.087,8.653,7.485,9.759,10.139,9.312,6.289,10.279,8.284,7.564,6.317,6.11,6.687,6.548,6.345,6.66,5.673,4.407,2.345,1.762,3.77,6.267,4.188,9.362,8.592,9.231,7.316,7.508,6.423,5.661,6.887,4.823,6.167,12.358,5.807,10.15,5.852,6.791,4.52,15.056,11.354,8.326,7.267,4.384,7.623,7.058,17.834,11.891,9.079,7.831,6.539,10.68,8.189,0,4
20.099,18.134,19.463,17.379,18.455,19.635,20.422,16.93,13.632,13.043,12.941,12.217,13.922,13.55,13.089,12.208,11.942,13.165,14.452,12.296,14.718,13.475,12.797,9.569,10.484,10.477,8.83,7.072,9.345,10.479,7.701,9.052,6.586,5.956,5.555,5.881,6.954,6.852,6.29,8.753,7.662,7.339,8.231,7.553,7.313,6.236,4.882,5.967,4.453,4.801,8.152,3.642,6.977,4.159,4.707,3.49,18.815,13.075,12.802,9.18,6.603,6.898,5.048,19.427,14.28,12.384,10.294,7.473,8.916,5.56,0,4
19.006,15.993,17.811,15.029,16.618,16.596,18.138,16.233,12.111,11.072,11.013,10.946,13.654,10.69,10.209,10.794,8.281,7.808,7.931,11.119,10.78,8.802,8.398,8.083,5.478,3.718,4.778,3.259,5.726,8.938,3.995,7.175,7.928,3.844,5.805,4.659,3.687,3.371,2.911,4.943,8.511,7.649,6.942,5.967,5.406,5.539,4.86,5.338,4.207,3.135,5.407,1.996,4.615,3.098,4.13,2.961,16.928,11.311,8.9,5.384,4.644,6.277,3.694,19.289,12.307,10.055,8.534,6.36,8.36,4.395,0,4
17.664,16.29,19.115,16.514,23.29,16.651,19.157,15.014,11.607,11.69,11.913,9.992,14.907,9.258,8.848,8.25,10.668,9.206,9.006,9.571,11.811,8.792,6.366,5.421,5.304,5.785,5.157,4.489,5.807,10.345,5.215,8.074,7.019,3.723,4.906,-0.15,1.967,2.783,3.236,5.412,7.099,8.48,6.334,5.964,6.215,5.959,4.253,5.642,2.996,4.691,6.047,2.284,6.524,4.716,4.239,2.934,17.962,10.808,8.855,6.272,3.612,6.243,4.304,19.218,12.711,10.28,8.791,5.939,8.171,5.054,0,4
16.918,14.41,16.868,13.489,22.154,18.623,19.888,15.24,10.399,9.823,12.017,7.003,14.935,10.295,10.239,7.358,9.009,7.949,9.067,7.525,11.99,8.919,8.004,4.346,6.272,4.715,5.683,5.352,10.392,9.16,6.155,7.41,4.722,2.766,5.35,2.599,5.022,3.923,3.677,4.503,9.767,9.301,10.702,7.468,10.702,7.211,7.183,7.535,5.522,5.529,7.304,3.233,6.864,3.459,3.527,3.767,17.199,10.259,8.351,6.892,4.07,8.734,4.9,21.679,13.328,10.503,9.375,6.264,10.331,5.55,2,0
16.665,16.283,17.637,15.018,20.982,21.132,20.982,16.508,13.075,11.042,14.51,10.391,12.822,10.809,12.115,9.25,10.959,9.294,8.408,9.023,12.84,8.702,6.203,2.856,6.361,5.913,8.423,4.458,12.342,8.578,4.612,4.344,3.355,4.784,4.71,3.174,6.608,5.804,3.943,1.38,8.092,8.305,9.754,4.798,11.206,6.398,7.121,5.92,4.75,5.422,8.752,2.756,7.872,3.647,3.823,2.164,18.151,11.752,8.536,6.879,4.22,7.699,4.898,21.521,12.511,11.142,9.226,5.736,9.985,5.767,2,0
16.383,15.192,13.962,13.588,19.008,17.546,16.133,11.602,11.294,9.099,12.626,9.233,11.252,8.981,10.949,9.019,9.033,8.551,7.368,9.009,11.471,9.573,4.745,3.49,9.905,8.05,8.281,5.086,9.975,8.198,8.132,5.217,7.14,8.072,6.944,4.489,7.085,7.134,6.726,4.646,9.696,8.512,8.437,5.53,8.879,7.059,5.929,3.822,4.582,4.388,9.701,3.094,8.127,4.111,4.218,1.159,15.427,10.307,7.905,7.856,6.53,7.233,4.922,18.224,11.584,9.938,8.228,7.471,9.671,6.135,2,0
12.746,12.163,13.18,11.822,18.537,17.248,16.851,12.972,11.032,11.112,10.25,8.687,10.045,10.82,8.607,8.009,10.317,11.619,9.616,9.752,11.123,7.558,7.003,8.065,7.042,5.087,6.84,5.644,6.002,4.762,5.374,5.911,5.953,5.723,5.727,3.965,5.606,3.921,3.189,4.512,7.764,7.752,8.924,5.172,8.173,6.799,6.135,5.199,3.479,4.865,8.219,2.836,6.124,3.585,3.558,2.235,14.44,9.82,9.382,5.833,4.825,6.99,4.363,18.86,11.888,9.803,4.822,5.033,8.346,4.858,2,0
14.323,11.1,16.214,12.222,19.763,13.573,15.116,13.108,11.207,10.592,11.115,11.187,10.561,10.755,6.891,9.75,8.462,7.6,7.205,8.366,9.039,5.7,5.465,5.658,4.0,3.714,5.242,4.643,4.019,6.351,4.15,7.317,5.095,4.799,5.66,4.992,5.938,6.569,5.121,5.328,8.623,7.724,7.349,4.263,7.756,6.72,4.579,4.855,4.337,4.879,7.333,3.667,7.037,4.998,5.008,3.274,14.427,10.257,7.187,4.93,5.438,6.484,5.067,19.472,11.963,8.785,5.647,5.83,8.762,5.452,2,0
17.817,18.092,18.644,16.9,23.735,15.974,16.314,15.346,11.731,11.935,13.272,10.91,13.729,12.054,10.179,10.487,11.523,11.785,9.2,10.849,16.267,11.213,9.082,7.116,7.027,9.076,8.315,8.384,6.787,9.971,8.181,6.326,6.387,6.295,5.387,5.431,6.847,6.87,4.129,3.987,6.692,10.183,9.953,5.326,10.665,8.985,6.096,6.361,4.54,5.775,12.295,4.917,9.488,6.166,6.073,3.998,17.853,11.787,10.879,8.008,5.666,8.033,6.656,22.688,13.537,13.132,9.082,7.908,11.197,7.613,2,0
16.54,22.748,31.885,21.112,40.469,26.298,31.326,19.07,10.427,10.687,20.686,12.605,25.96,15.423,19.89,11.555,11.293,11.525,13.708,13.747,19.177,12.429,12.747,8.735,12.244,11.832,10.069,8.153,10.587,11.723,8.845,7.798,6.634,5.396,8.07,6.538,8.972,7.631,5.405,6.524,5.14,5.224,7.912,5.882,9.512,7.355,6.789,7.546,2.138,4.757,12.168,4.645,10.802,4.571,7.177,2.435,26.181,15.904,12.92,10.156,6.896,6.92,6.087,35.206,20.773,15.364,11.723,8.412,8.738,7.746,2,0
15.789,26.69,38.706,27.536,47.148,31.336,37.684,24.232,10.979,14.587,25.489,16.39,31.244,20.211,24.689,12.865,10.601,9.945,15.562,16.644,27.063,12.906,15.04,10.285,11.954,12.25,12.329,8.966,15.453,12.082,11.466,9.419,3.952,3.586,7.856,3.276,8.986,7.264,6.263,5.667,4.542,5.804,6.986,3.645,9.574,8.235,7.685,7.241,4.012,6.818,13.041,6.308,11.993,6.605,9.09,3.615,31.14,19.557,14.756,11.74,5.856,6.714,7.685,40.752,25.45,19.961,13.168,7.997,8.665,9.8,2,0
19.028,23.935,36.643,26.71,44.54,29.625,35.636,23.276,12.191,14.448,26.455,17.867,31.948,19.305,25.146,14.006,8.391,8.474,13.357,15.177,25.592,11.596,12.314,9.356,5.199,6.144,8.964,6.491,13.642,8.632,8.845,8.125,2.75,6.052,5.707,4.304,8.803,9.06,7.275,6.405,7.984,7.896,7.704,5.548,8.346,8.76,8.449,5.969,5.529,8.767,12.573,7.155,11.571,8.566,9.893,5.655,29.924,20.171,13.032,8.255,6.294,7.582,8.714,38.028,26.214,18.405,11.475,9.408,9.489,10.322,2,0
24.881,23.663,34.178,25.941,42.132,27.236,33.078,21.17,14.265,17.983,29.789,20.407,34.197,23.549,28.414,15.923,8.338,8.73,18.195,12.596,23.285,12.458,16.814,9.909,7.417,8.334,12.472,9.438,14.728,10.274,11.848,8.784,7.985,10.078,8.833,10.074,9.763,8.9,7.402,7.38,9.642,9.584,10.47,9.896,11.771,10.119,9.544,8.09,9.565,11.364,12.752,11.609,12.341,9.391,10.129,8.246,29.035,23.066,13.791,10.412,8.802,9.889,10.675,36.55,29.44,18.075,12.93,11.246,12.653,11.642,1,4
18.667,14.155,21.626,15.024,30.721,17.574,17.515,12.953,10.404,11.676,14.815,10.906,18.596,13.764,16.236,10.341,11.697,11.099,9.6,9.591,11.319,9.593,9.574,8.313,11.967,11.348,10.539,11.883,12.661,10.714,8.881,6.307,10.208,10.351,9.002,12.496,9.405,9.96,7.869,6.128,10.577,11.213,9.85,11.371,9.962,9.498,7.534,8.624,10.671,11.596,9.898,11.753,9.464,7.452,7.323,7.409,18.529,13.342,10.098,10.538,9.427,9.829,9.446,24.62,15.854,10.72,12.273,11.183,11.503,10.053,1,4
15.167,13.762,16.29,13.841,25.756,17.628,17.354,15.042,11.439,11.004,11.389,11.885,12.203,12.428,13.652,11.93,12.631,13.102,12.595,12.897,11.394,12.194,10.61,10.794,10.344,10.98,10.104,11.617,9.749,12.516,9.089,10.535,10.733,8.502,7.186,7.685,9.024,7.719,7.406,7.604,11.783,9.077,10.704,7.101,11.635,8.359,6.941,6.743,5.79,4.976,8.71,4.787,8.22,4.998,4.517,3.121,16.855,11.991,12.027,10.617,8.232,9.043,5.64,21.224,13.354,11.447,11.347,10.482,11.548,6.914,0,4
15.09,13.656,17.312,14.472,25.281,13.302,14.711,13.738,12.298,11.772,14.696,10.942,14.658,12.043,13.43,10.757,9.885,9.728,10.864,9.351,11.914,11.405,9.232,8.207,9.046,7.659,8.062,7.627,6.591,8.845,6.32,9.331,7.778,4.184,5.132,7.507,6.672,6.417,8.139,8.755,9.149,8.0,8.372,6.554,10.153,6.899,6.547,7.058,4.164,4.257,7.276,3.247,7.029,4.169,3.633,3.024,15.945,12.575,10.073,7.935,6.823,7.841,4.6,19.937,13.263,10.822,10.719,9.376,10.375,5.944,0,4
14.422,15.139,17.058,13.532,20.459,14.792,14.388,13.387,12.718,10.87,14.16,11.517,14.922,13.209,14.249,11.536,10.475,9.715,8.628,6.508,11.305,9.758,8.265,6.201,11.743,10.609,9.512,8.786,7.483,11.367,10.311,9.552,5.848,8.967,7.959,3.663,7.662,9.329,6.552,7.267,10.114,7.953,8.426,7.54,8.474,7.507,6.407,7.263,4.442,4.282,6.878,2.612,6.115,4.083,3.239,1.987,15.397,12.898,8.857,9.92,7.156,7.96,4.205,18.153,13.176,10.59,11.353,8.782,9.823,5.065,0,4
16.33,16.329,18.899,16.366,22.014,15.991,18.059,16.745,10.507,9.462,12.231,9.617,13.086,9.515,10.43,9.494,11.324,9.143,8.144,7.651,10.024,5.887,5.157,3.906,9.144,8.062,7.065,4.964,6.302,5.392,4.871,5.798,6.343,9.451,9.22,7.111,8.426,8.293,7.284,6.727,10.84,7.041,9.428,5.921,8.562,8.268,8.17,7.481,4.793,3.306,9.782,3.135,7.231,4.481,4.19,2.114,17.592,10.543,7.655,6.45,7.857,8.214,4.879,18.511,11.44,10.987,8.613,9.09,10.53,6.955,0,4
18.229,15.98,16.137,14.156,20.302,17.966,18.157,16.0,12.371,8.921,11.857,8.845,13.165,9.843,8.916,7.968,9.629,6.435,8.119,7.554,10.424,7.809,6.967,6.59,9.544,10.791,10.536,7.055,9.011,11.826,9.34,7.546,6.048,8.521,7.399,6.621,6.589,7.949,6.02,8.06,9.56,7.299,8.337,5.525,8.124,6.863,5.668,6.679,3.15,4.639,8.915,3.327,7.265,4.173,3.726,3.265,17.116,10.236,7.941,9.456,7.151,7.257,4.807,19.871,11.804,9.294,10.384,7.007,9.703,5.575,0,4
18.932,13.778,17.749,14.186,20.846,14.829,16.211,9.348,13.382,10.423,13.73,10.035,13.244,9.1,10.547,7.795,8.979,8.449,9.621,7.702,8.014,9.124,8.539,7.196,6.018,7.545,9.047,2.32,8.595,9.465,7.339,3.451,7.273,7.782,9.0,3.989,10.753,6.823,4.67,2.171,9.869,9.763,10.344,6.593,10.117,6.818,5.641,5.108,4.206,4.68,9.652,3.254,7.368,2.777,3.238,1.632,15.735,11.032,8.453,6.722,6.558,8.032,4.601,20.934,12.558,9.446,8.932,8.294,9.614,5.829,0,4
25.219,18.289,17.341,18.74,18.85,17.7,17.333,16.254,14.521,11.484,11.427,10.305,13.412,11.451,12.821,10.149,11.206,9.044,10.984,8.737,7.814,10.185,9.875,8.427,7.512,7.207,8.846,6.538,7.879,9.406,7.371,7.074,7.022,5.685,6.909,5.773,6.581,5.83,5.04,4.437,9.233,8.671,9.411,6.276,7.054,6.504,7.011,6.361,5.039,5.702,9.53,3.578,6.617,3.626,4.145,1.897,18.716,11.946,9.534,7.729,5.91,7.565,5.017,22.984,13.252,11.268,9.028,6.564,9.258,5.777,0,4
18.694,15.554,16.43,14.074,16.438,17.782,17.823,14.564,13.868,12.356,14.285,8.611,14.068,11.665,11.386,9.976,11.604,7.958,9.777,6.945,12.229,12.396,12.714,8.516,9.28,9.051,7.356,9.144,7.813,10.992,7.946,6.603,9.328,7.93,7.965,5.763,3.33,7.554,6.242,4.51,9.203,7.51,7.55,6.767,5.718,9.295,6.656,5.947,5.718,5.097,6.079,3.196,4.294,4.574,3.389,2.372,16.42,12.027,10.267,8.523,6.578,7.331,4.34,20.98,13.184,13.584,11.664,7.197,9.541,4.911,0,4
