0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
9.549,12.297,20.439,13.196,18.549,16.659,12.354,20.118,12.175,9.387,13.222,8.808,11.424,10.538,9.119,10.479,8.628,8.401,11.33,8.595,9.918,7.182,9.053,7.853,7.497,9.025,10.304,8.247,8.704,7.741,9.635,8.295,6.367,4.199,6.571,6.329,5.838,5.311,7.308,9.961,10.128,6.575,9.709,7.983,7.681,5.724,8.307,6.633,7.345,9.046,13.227,9.944,9.898,6.505,9.699,7.845,15.395,10.644,8.87,8.681,6.486,7.843,9.189,21.213,13.058,10.848,9.483,7.99,10.153,9.369,2,0
14.938,15.759,20.924,15.532,13.951,17.654,12.77,19.797,11.948,11.517,13.879,9.759,12.104,10.739,9.571,12.018,10.512,11.49,13.784,9.377,11.644,9.311,10.219,10.76,8.98,7.581,11.463,7.51,8.435,8.03,7.722,6.171,7.955,7.564,8.606,4.572,5.376,6.381,6.548,6.334,11.429,9.794,9.829,7.769,7.277,8.129,9.187,6.713,7.03,10.005,13.948,9.873,10.585,6.919,9.047,7.527,16.416,11.442,10.887,8.237,6.667,8.766,9.367,21.3,13.995,13.306,11.512,8.756,10.485,9.736,2,0
19.332,17.421,19.782,15.462,15.884,19.539,13.95,19.67,12.637,10.85,12.276,10.305,11.733,10.227,8.328,10.712,10.455,10.568,11.791,8.82,10.535,8.942,7.732,8.974,9.481,11.626,11.707,8.478,9.454,11.751,8.337,6.666,7.1,8.715,9.543,5.608,7.176,9.586,8.112,4.829,8.13,8.826,6.94,3.569,6.061,7.318,7.577,5.045,6.628,8.284,10.66,7.291,8.336,5.961,8.033,5.351,17.63,10.883,9.727,9.687,7.584,6.683,7.568,21.526,13.965,13.13,12.153,8.416,8.7,7.971,2,0
22.233,21.305,22.641,19.188,20.101,21.384,18.598,22.631,14.532,12.861,11.817,10.93,12.436,12.569,11.313,14.473,8.197,7.096,6.303,6.84,6.451,8.054,7.417,8.845,9.277,8.185,11.373,6.612,9.778,11.815,9.246,8.487,5.29,6.263,9.512,4.645,6.699,10.21,7.641,5.966,8.054,8.031,11.591,8.226,9.306,8.225,9.129,6.87,7.889,10.099,14.647,11.264,12.301,7.478,9.894,8.332,21.01,12.616,7.4,9.347,7.028,8.679,10.238,22.66,13.6,9.597,11.716,9.056,11.2,10.452,2,0
17.559,16.918,24.213,17.385,18.971,18.703,12.617,19.121,8.69,9.694,13.137,9.005,12.608,10.401,8.44,11.002,7.536,8.112,11.275,8.346,7.921,8.788,10.94,8.968,6.543,9.708,10.557,7.497,9.74,10.917,9.009,8.678,4.207,5.468,9.031,4.328,5.335,3.671,4.978,4.962,9.834,8.895,9.921,7.112,8.196,8.021,11.16,8.261,7.848,9.371,14.022,10.06,11.257,6.589,10.681,8.699,18.186,10.372,8.986,9.081,5.247,8.925,9.816,22.916,13.28,11.368,9.578,6.708,10.295,10.197,2,0
17.93,18.938,24.133,18.78,19.943,19.649,15.513,20.789,9.465,10.156,14.176,9.228,11.209,11.846,7.335,9.994,6.566,5.744,12.638,5.913,8.308,8.217,8.004,8.066,7.374,7.21,10.77,6.415,7.964,6.902,6.387,7.17,4.612,5.776,9.578,4.892,5.035,3.036,5.874,5.526,8.916,9.753,10.412,7.623,7.647,8.227,8.484,6.905,9.163,11.083,15.128,10.831,12.05,7.453,9.767,8.138,19.459,10.426,7.932,7.524,5.541,8.496,10.452,22.963,13.653,10.217,8.594,6.137,10.374,10.571,2,0
19.861,19.181,22.324,17.547,21.592,19.407,15.557,19.946,14.026,11.369,14.012,10.354,12.553,12.528,8.257,11.03,5.041,7.684,11.229,5.9,8.986,9.319,8.634,8.37,9.04,7.371,11.577,5.645,6.418,9.306,9.921,5.701,4.976,3.438,7.655,1.897,2.348,7.014,6.173,1.563,8.06,8.918,8.781,7.614,5.646,7.975,8.541,7.917,7.082,9.141,13.24,9.058,10.052,6.435,8.947,7.144,19.427,11.766,8.145,8.122,4.383,7.931,8.887,23.769,14.971,10.355,8.687,6.221,9.215,8.791,2,0
22.417,18.466,24.844,19.73,22.502,20.382,16.012,20.603,13.173,9.986,12.321,8.395,14.31,9.557,6.816,10.37,7.275,6.896,10.923,6.725,7.311,7.086,5.235,5.953,7.274,4.741,11.103,3.602,7.037,4.218,5.287,2.702,3.886,4.084,6.989,1.599,4.348,4.746,7.172,5.065,8.206,8.949,6.596,5.846,5.426,5.994,9.294,6.862,6.219,7.763,11.345,7.72,7.798,5.41,8.515,6.069,20.62,10.616,7.176,5.746,4.736,7.146,7.605,24.153,13.765,8.929,7.795,6.436,9.052,8.54,2,0
16.271,15.787,20.3,15.587,21.095,19.58,12.753,17.666,11.569,10.351,12.262,8.837,13.571,10.625,6.711,9.004,8.473,7.828,8.572,6.545,8.745,10.381,4.818,4.916,7.598,7.182,8.27,3.918,6.175,8.416,6.378,3.021,6.721,6.955,7.464,3.517,4.517,7.493,7.341,0.278,7.886,9.165,7.352,4.954,5.417,7.12,8.757,5.105,5.456,8.136,10.221,6.396,7.005,5.234,8.956,5.549,17.38,10.366,7.535,6.37,5.536,6.97,7.119,21.77,12.815,9.651,8.981,7.769,8.971,7.689,2,0
16.78,16.083,21.023,13.257,20.026,19.04,13.634,15.738,10.477,7.875,10.001,7.92,8.776,9.508,9.295,10.419,5.27,5.722,5.034,5.66,7.833,7.763,8.758,7.847,5.293,4.841,7.626,5.322,6.15,5.136,2.738,3.129,4.88,5.151,7.031,2.753,4.426,5.997,4.427,-2.157,6.998,7.495,4.933,4.397,3.995,5.497,8.509,3.753,3.77,5.399,5.291,3.011,3.515,2.917,8.154,4.429,16.948,9.284,6.736,5.03,4.064,5.697,4.561,23.047,12.351,7.676,6.513,6.052,7.318,5.306,1,3
15.41,15.358,21.737,12.733,19.936,17.098,13.501,18.766,10.525,7.818,9.463,9.044,10.439,9.099,8.636,10.229,6.745,6.155,7.008,5.654,4.815,7.257,9.204,8.257,4.882,5.89,4.929,4.355,5.103,6.756,6.103,4.668,4.613,6.192,5.411,1.773,3.86,3.814,7.878,3.507,7.815,7.72,7.295,4.994,4.554,5.185,7.678,5.342,3.522,4.856,6.165,2.466,3.871,4.015,7.402,4.183,16.817,9.407,6.887,5.336,4.631,6.323,4.56,22.715,12.675,7.636,6.303,5.025,7.198,5.35,1,3
18.946,16.951,19.767,10.168,20.569,15.527,13.571,19.63,13.123,11.509,13.092,7.67,12.813,11.891,10.518,9.816,9.581,6.532,9.933,4.822,7.287,8.331,6.68,5.948,5.798,5.252,4.581,4.238,4.71,8.813,5.74,4.007,6.941,6.71,7.344,3.099,5.073,7.964,7.202,5.138,7.796,6.599,6.09,5.024,3.971,5.741,7.415,5.101,4.146,4.576,8.18,5.03,5.09,3.51,7.501,4.364,16.891,11.304,7.389,5.392,6.184,5.967,5.3,23.037,13.497,8.973,6.261,6.416,7.814,5.586,0,3
16.812,14.681,23.525,12.841,21.809,17.931,13.843,19.853,11.605,11.595,15.372,10.979,11.014,13.359,11.069,9.344,8.996,6.181,10.387,5.497,8.76,8.236,8.203,5.498,6.954,4.607,7.209,3.935,5.479,7.134,4.149,3.111,8.392,6.265,7.029,3.868,3.959,7.878,4.798,4.923,11.044,8.181,7.046,5.024,4.688,5.882,7.211,5.677,6.924,7.229,10.917,8.027,8.057,5.207,9.398,7.16,17.662,11.792,7.72,5.322,5.889,6.844,7.865,23.356,14.068,8.729,7.366,7.144,8.846,7.974,0,3
15.469,14.993,23.099,16.111,23.084,22.554,16.429,19.831,12.841,10.147,9.668,9.107,8.385,8.581,8.253,10.395,9.177,7.666,8.218,5.99,6.928,7.315,9.154,8.028,9.241,7.159,6.661,4.588,6.604,7.296,4.73,6.264,7.428,6.964,5.358,1.213,2.343,6.375,4.451,3.49,9.807,8.57,5.419,2.932,4.783,6.605,8.859,5.424,6.944,7.62,10.255,6.866,7.178,5.324,9.891,6.807,18.946,9.672,7.809,6.568,4.703,6.55,7.611,25.067,12.931,9.06,8.032,6.871,8.691,7.777,0,3
17.619,17.643,20.64,14.685,19.426,21.089,15.47,22.358,10.066,9.914,9.337,8.654,8.724,10.741,10.424,12.745,8.308,6.408,6.533,6.198,5.51,7.014,6.442,6.212,10.331,4.904,6.311,5.748,6.167,8.053,6.305,4.929,8.667,6.792,5.935,4.605,5.582,5.735,5.703,3.466,9.444,9.233,7.532,3.894,6.868,7.285,8.733,4.761,5.288,6.632,8.944,5.372,6.627,4.642,8.157,4.92,18.617,10.076,6.578,6.594,5.811,7.219,6.323,22.725,13.234,8.242,8.521,7.167,9.457,7.026,0,3
22.937,23.302,26.888,19.348,25.112,22.135,17.55,22.705,12.821,11.881,12.894,9.6,11.339,12.719,10.093,12.475,12.349,8.881,10.395,9.408,9.88,10.966,9.167,9.978,10.276,8.608,8.173,6.591,4.244,13.782,11.648,9.386,8.487,7.199,8.696,2.976,5.824,8.253,6.863,4.238,8.464,9.631,8.228,4.531,6.492,8.808,9.992,7.184,6.313,7.949,11.314,7.267,7.978,5.782,7.863,6.031,22.497,11.728,10.128,9.089,6.567,7.916,7.562,24.228,14.26,12.997,12.4,9.182,10.249,8.279,0,3
15.516,17.791,20.871,15.076,20.117,19.107,15.814,17.469,9.374,9.411,10.59,8.762,7.186,11.305,7.296,7.731,10.448,10.005,10.021,11.108,9.248,11.491,11.953,12.309,10.224,10.097,9.606,9.743,7.055,11.459,12.606,10.375,6.688,9.133,8.133,4.685,7.552,10.5,9.139,6.374,8.218,10.513,7.227,6.025,6.525,9.376,9.459,7.005,4.736,6.223,8.484,5.327,6.301,4.233,6.765,4.42,17.72,8.957,10.823,10.145,7.775,8.043,5.811,22.615,12.714,10.407,11.316,8.28,9.904,6.532,0,3
15.166,12.105,23.048,15.378,21.286,16.995,14.296,19.755,13.03,8.585,13.183,9.308,9.318,9.671,7.204,7.781,8.781,4.711,5.296,6.685,6.027,6.851,7.712,7.662,9.565,7.394,7.233,7.485,8.344,9.217,10.166,9.023,5.624,7.878,9.025,4.815,7.593,9.722,7.204,5.676,8.304,8.632,8.608,7.03,7.911,6.465,7.318,6.483,6.592,8.385,11.423,7.917,9.038,5.255,8.608,6.092,17.254,9.76,6.716,8.553,7.192,7.594,7.914,23.116,13.553,9.244,10.657,7.837,9.265,7.745,0,3
13.787,15.053,22.867,16.981,21.655,18.217,13.496,15.497,12.091,11.787,16.047,12.543,11.907,9.669,10.405,7.657,10.123,9.603,13.107,10.12,10.264,9.154,9.422,9.136,8.882,9.068,12.411,7.981,11.138,11.869,8.302,6.021,4.442,6.563,7.759,3.63,5.036,7.809,5.172,4.617,8.164,8.987,10.164,7.487,8.618,7.453,7.743,6.253,7.734,10.548,14.833,10.852,11.588,6.886,9.724,8.185,17.194,11.513,10.116,9.459,5.629,8.109,10.044,23.876,13.989,11.258,11.897,7.55,9.762,10.113,0,3
15.6,12.769,21.638,14.239,20.029,16.714,4.245,16.235,12.23,10.195,11.939,10.386,11.581,9.092,8.929,8.565,10.974,9.403,9.248,10.058,10.19,9.819,9.354,8.857,8.086,5.315,8.247,7.409,6.484,7.239,6.199,6.335,3.789,2.076,3.507,3.837,2.356,6.476,5.235,4.485,7.95,6.778,5.606,5.452,4.336,6.557,8.896,5.794,4.989,6.685,9.458,5.759,6.824,4.4,8.38,5.053,15.183,10.365,9.738,6.914,3.97,6.421,6.444,22.829,13.335,11.237,8.686,5.628,8.572,6.434,2,0
17.417,14.188,20.893,15.809,15.736,19.485,12.578,21.078,10.301,9.012,11.901,9.121,12.657,8.951,8.646,10.0,9.241,8.477,9.956,5.849,11.204,8.228,8.644,8.761,6.704,5.27,10.15,5.33,8.956,9.02,7.207,7.243,5.74,3.19,6.265,3.242,4.991,5.506,6.999,5.026,8.094,9.024,9.365,7.033,6.729,6.212,9.76,7.235,6.55,9.18,13.277,9.209,10.336,6.337,9.817,7.788,17.148,10.074,8.795,7.485,5.12,7.931,9.062,22.057,12.442,11.151,8.749,6.505,9.163,8.63,2,0
18.055,16.736,21.766,16.026,19.627,19.887,15.337,21.257,12.733,10.297,13.662,9.469,12.527,11.856,10.092,9.238,8.501,8.005,11.853,7.853,10.491,7.139,6.054,6.485,8.362,8.272,10.936,7.108,8.685,7.769,8.727,7.193,4.401,5.611,8.882,4.169,7.189,6.292,4.442,4.852,5.724,9.964,10.28,7.57,7.966,8.124,9.854,7.873,6.919,9.797,13.542,9.135,10.443,7.138,9.794,7.629,18.586,11.234,8.298,8.381,5.73,8.419,9.3,22.626,13.178,10.128,8.063,6.794,9.694,9.255,2,0
15.076,13.182,15.418,13.4,17.52,17.698,12.577,19.124,12.326,10.951,10.986,10.157,9.248,11.783,10.12,9.987,7.675,9.309,10.977,7.921,8.222,9.143,7.691,7.303,5.968,6.174,8.072,5.886,5.411,6.63,5.539,3.592,3.768,4.856,3.409,1.299,3.022,6.823,2.917,3.089,9.619,6.708,5.473,3.365,4.907,6.805,6.742,4.823,5.275,6.466,9.042,4.241,5.773,4.401,8.258,4.447,15.499,10.695,8.53,5.909,3.648,6.055,5.988,20.31,12.887,8.89,7.334,5.275,8.64,6.821,2,0
11.643,13.808,14.909,12.341,18.017,16.509,11.869,19.553,10.236,10.854,13.399,9.713,11.21,8.535,10.169,9.801,8.796,10.199,14.261,8.659,11.307,9.519,11.496,9.706,7.224,6.861,13.359,7.125,10.111,7.417,5.755,4.08,3.168,3.538,8.848,4.487,5.915,7.066,8.028,4.905,7.985,8.324,12.642,8.83,8.595,7.056,9.061,6.771,8.232,10.728,15.842,10.899,11.997,6.04,8.792,7.212,14.831,10.49,10.493,7.742,5.744,8.658,9.968,19.842,12.97,11.09,8.953,6.635,10.215,10.625,2,0
17.564,16.619,19.662,15.812,16.483,17.639,12.695,16.096,9.625,9.817,10.137,9.105,8.469,9.311,6.256,7.873,9.442,9.392,9.596,7.912,7.05,8.641,9.735,8.737,6.593,8.349,11.671,6.162,9.35,9.243,8.055,6.526,6.104,3.181,6.817,3.83,3.809,5.785,4.75,3.235,7.937,5.174,8.126,7.181,5.732,5.769,8.143,5.145,5.273,6.633,10.2,6.134,6.591,3.396,7.061,4.207,16.571,8.824,8.813,8.244,4.689,6.651,6.187,22.377,11.543,9.971,8.446,5.87,7.763,7.07,2,0
23.491,19.324,19.594,19.068,15.717,19.136,15.05,17.004,10.533,9.507,9.24,9.293,10.425,8.546,8.786,9.38,9.516,9.918,11.204,7.538,9.495,9.327,10.367,8.176,6.781,8.108,9.003,3.385,7.682,8.133,7.865,6.134,7.356,4.357,4.443,2.933,2.951,4.897,6.53,4.288,8.963,5.541,8.036,5.387,5.362,4.234,8.526,5.817,5.706,5.896,11.391,7.595,8.147,4.42,8.269,5.015,18.548,9.464,9.442,7.136,4.72,6.483,7.055,24.088,11.844,10.205,7.751,5.484,7.52,7.341,2,0
17.884,15.3,24.081,18.628,18.685,20.612,16.064,19.399,13.706,13.617,15.947,12.756,12.249,13.238,12.098,9.672,10.708,9.563,9.693,8.436,7.459,6.974,6.366,7.852,8.844,6.807,9.653,5.076,8.804,6.153,8.029,8.027,6.408,5.622,2.945,2.051,3.23,4.149,5.486,4.252,7.157,6.428,5.795,4.114,4.161,4.581,7.791,5.394,4.838,6.636,11.052,7.212,8.573,4.645,8.429,5.651,18.832,12.91,8.382,7.674,4.268,5.678,7.129,22.276,15.043,10.34,9.198,5.164,7.145,7.286,2,0
15.512,12.069,22.963,16.441,22.188,18.466,11.428,17.978,12.934,11.323,13.834,11.445,10.42,14.052,12.394,10.81,9.591,10.001,11.237,7.232,9.633,7.917,6.04,5.613,6.931,7.625,8.09,4.959,6.152,8.352,7.566,7.197,5.354,4.355,3.218,3.065,2.119,6.809,7.696,7.273,7.026,6.484,5.357,5.5,3.765,5.414,8.458,5.967,4.986,7.926,11.835,8.726,8.624,4.463,8.985,6.8,17.131,12.151,8.408,7.109,4.986,5.996,7.793,22.226,14.374,9.69,8.976,7.008,7.629,8.184,2,0
16.983,16.047,20.557,19.773,19.552,22.387,17.656,20.099,11.651,10.776,13.382,9.04,12.367,13.645,12.824,12.859,8.772,10.93,9.667,6.236,7.728,10.157,8.97,6.543,9.218,11.146,10.21,6.056,7.581,9.237,6.747,5.085,7.055,7.954,7.727,5.36,4.808,4.977,6.798,6.96,9.263,8.148,8.009,6.717,5.997,8.172,10.522,8.074,6.104,7.199,11.179,7.972,8.133,4.524,8.848,6.851,19.132,12.068,8.625,8.16,6.455,8.113,7.601,22.118,14.062,10.751,10.369,7.732,9.955,7.513,2,0
17.913,17.005,19.308,19.223,17.913,19.282,14.303,17.845,13.399,12.096,14.144,11.425,9.929,11.137,10.865,12.102,9.614,10.157,14.041,7.668,9.947,9.449,10.802,8.103,8.473,10.619,12.248,8.338,9.021,11.5,9.666,7.798,7.727,8.839,9.766,7.51,7.967,9.069,7.47,5.496,9.735,7.9,11.01,7.543,8.705,7.894,9.339,6.998,7.368,9.783,14.354,9.799,11.228,6.928,9.689,8.328,17.849,11.887,9.973,9.708,7.981,8.64,9.685,22.986,14.265,11.971,11.077,8.841,9.972,9.583,1,1
23.542,21.837,24.638,20.821,23.531,22.081,17.456,18.926,13.583,12.462,13.864,10.938,10.307,10.891,10.402,11.024,8.093,9.802,8.175,6.935,7.326,10.239,10.652,8.719,6.777,10.193,7.992,8.13,5.94,11.874,12.468,11.464,6.739,4.205,3.411,3.037,3.26,7.989,6.833,5.347,9.903,7.649,4.874,5.739,4.02,7.602,8.875,6.499,4.503,5.946,5.458,3.088,3.855,4.236,8.046,5.255,21.604,11.684,8.743,9.355,5.103,6.895,5.048,25.176,14.104,9.346,11.076,7.617,8.764,5.771,1,1
18.694,19.023,22.84,19.917,22.823,21.745,17.122,20.949,11.187,11.686,15.721,10.13,13.495,13.08,13.757,12.889,7.941,9.86,12.845,6.626,9.631,10.108,12.016,10.486,6.184,7.921,8.979,5.709,6.241,8.188,8.94,6.786,4.713,6.078,6.879,3.167,4.498,7.444,7.188,4.837,9.786,9.445,9.733,6.999,6.966,8.966,10.142,7.416,6.09,8.7,12.997,8.734,9.658,5.932,10.446,8.01,20.389,12.743,9.939,7.368,5.601,8.682,8.821,23.835,14.513,10.154,7.113,6.475,9.42,9.231,0,1
16.2,17.235,26.198,18.629,22.949,20.981,17.078,18.42,12.351,12.854,14.031,7.176,13.174,13.099,12.028,12.704,11.543,11.491,12.598,9.913,11.811,10.903,10.593,10.007,9.717,9.652,9.435,7.604,8.512,8.571,8.033,7.343,7.656,8.666,6.557,4.38,4.71,8.641,7.432,4.556,9.75,8.388,9.207,6.979,6.546,7.798,10.007,5.832,7.351,8.486,12.551,8.765,8.922,5.232,9.718,6.734,19.711,12.177,11.107,8.609,6.575,8.063,8.47,24.777,14.163,11.233,9.929,7.87,9.787,9.293,0,1
15.061,14.601,23.952,17.205,19.197,18.574,13.304,15.849,10.984,12.181,13.994,9.517,10.397,11.432,10.508,10.665,12.433,11.596,10.181,9.764,9.079,9.957,6.637,7.688,10.153,11.739,9.875,9.402,8.532,11.044,9.334,8.304,6.74,8.009,6.941,5.588,4.267,8.734,7.798,4.695,9.688,8.151,7.397,6.859,5.643,8.022,9.19,5.373,6.049,5.851,7.107,5.378,4.858,3.886,8.149,4.006,17.218,11.21,9.667,9.798,6.597,7.54,5.66,22.478,13.717,11.077,9.618,7.104,9.374,6.762,0,1
18.504,19.605,21.442,17.547,15.59,18.758,16.581,19.683,13.714,13.466,14.047,12.724,12.218,13.693,13.647,13.437,10.5,9.119,8.982,5.763,8.853,8.02,8.29,9.635,12.766,11.233,11.506,8.624,8.328,10.142,9.622,8.364,9.437,11.061,8.89,7.345,8.064,11.077,8.892,7.412,10.918,10.234,9.54,7.956,7.702,9.65,9.282,6.674,6.333,8.14,12.199,8.508,9.099,5.837,9.116,6.45,18.464,13.368,8.645,10.073,9.022,8.994,8.21,23.379,15.192,9.69,9.139,8.555,10.625,8.952,0,1
25.432,23.44,23.305,21.018,18.109,21.129,19.63,20.454,12.498,11.988,12.554,8.691,12.713,11.698,11.256,12.84,10.457,11.118,10.458,7.119,9.204,12.277,9.493,11.379,11.033,11.61,12.279,9.633,9.131,14.552,10.977,10.244,4.625,7.407,8.886,5.159,6.319,8.208,8.085,5.759,6.938,7.132,10.953,8.248,8.156,7.97,8.644,5.246,6.38,9.052,14.362,9.845,10.889,7.073,8.786,7.085,21.565,11.78,10.188,11.182,6.806,7.911,9.184,24.988,13.097,12.023,12.136,7.59,10.015,9.643,0,1
19.118,15.619,24.818,20.436,19.758,19.937,15.467,19.706,10.308,10.49,9.014,10.548,11.209,9.519,8.488,10.301,8.062,9.746,11.338,8.964,10.391,11.338,10.374,10.017,7.96,7.557,8.923,7.623,7.035,11.104,9.056,9.011,2.788,4.216,3.512,0.532,4.969,6.76,5.98,3.988,7.666,7.252,6.399,6.195,4.84,7.151,9.25,6.365,4.892,6.178,9.319,5.914,6.148,3.79,7.968,5.372,19.358,9.985,10.029,8.534,4.093,6.89,6.198,23.936,11.645,10.817,10.009,5.773,8.487,6.729,0,1
16.854,13.201,21.048,15.308,19.5,17.218,10.559,18.302,11.093,10.823,10.954,9.02,12.79,10.323,8.089,10.754,8.705,9.44,8.41,8.629,9.215,10.195,10.125,9.419,9.688,8.111,9.885,8.884,8.373,8.424,8.356,8.302,1.588,4.343,3.489,1.803,2.871,4.721,5.946,6.339,7.408,6.179,5.88,5.405,3.809,4.981,9.195,5.568,5.275,6.282,9.528,5.51,6.524,3.868,7.611,4.794,16.499,10.481,9.267,8.753,3.887,6.053,6.174,20.905,12.593,10.72,10.585,5.212,7.987,7.049,0,1
